name,nationality
Job van Oostrum,NL
Joska Le Conté,NL
Laura van Imhoff,NL
Mari Saris,NL
Melissa Peperkamp,NL
Michiel de Ruiter,NL
Mike Kouwenhoven,NL
Nannet Kiemel,NL
Peter Pappenheim,NL
Thedo Remmelink,NL
Wim Neeleman,NL
Annie Borckink,NL
Bill Wensink,NL
Bror van der Zijde,NL
Daan Breeuwsma,NL
Edwin Teixeira de Mattos,NL
Elisabeth Veening,NL
Eppie Bleeker,NL
Hans Smalhout,NL
Ingmar Berga,NL
Jan Bazen,NL
Janno Botman,NL
Jeffrey Stuut,NL
Jelmer Beulenkamp,NL
Joe Simons,NL
Judith Vis,NL
Kees Broekman,NL
Lieuwe de Boer,NL
Linda van Impelen,NL
Marcel Bosker,NL
Marcel Welten,NL
Martine Zuiderwijk,NL
Niek van der Velden,NL
Reg Wiebe,NL
Renske van Beek,NL
Tjakko de Vos,NL
Wouter Toledo,NL
Aad de Koning,NL
Ab Krook,NL
Andrès Landman,NL
Anke Jannie Landman,NL
Arjen van der Kieft,NL
Ben Jongejan,NL
Bert de Jong (speed skater),NL
Carien Kleibeuker,NL
Cockie van der Elst,NL
Dylan Hoogerwerf,NL
Erik Duijvelshoff,NL
Erik Hulzebosch,NL
Geert Kuiper,NL
Gerard Kemkers,NL
Herbert Dijkstra,NL
Itzhak de Laat,NL
Jakko Jan Leeuwangh,NL
Jan Charisius,NL
Jan Langedijk,NL
Joëlle van Koetsveld van Ankeren,NL
Lars Elgersma,NL
Lou Dijkstra,NL
Marije Joling,NL
Marijke Groenewoud,NL
Maureen de Lange,NL
Melanie de Lange,NL
Penèlope di Lella,NL
Priscilla Ernst,NL
Roelof Koops,NL
Rudie Liebrechts,NL
Sanne in 't Hof,NL
Sanne van Kerkhof,NL
Sjinkie Knegt,NL
Wim Kos,NL
Yvonne van Gennip,NL
Annouk van der Weijden,NL
Arjan Schreuder,NL
Beorn Nijenhuis,NL
Bob de Vries,NL
Brigt Rykkje,NL
Dave Versteeg,NL
Dennis Visser (speed skater),NL
Diane Valkenburg,NL
Dolph van der Scheer,NL
Eddy Verheijen,NL
Egbert van 't Oever,NL
Esmeralda Ossendrijver,NL
Freek van der Wart,NL
Gerard Maarse,NL
Gretha Smit,NL
Jan Pesman,NL
Jan Smeekens,NL
Jeroen de Vries,NL
Jordy van Workum,NL
Laurine van Riessen,NL
Linda de Vries,NL
Maaike Vos,NL
Maria Sterk,NL
Mark Velzeboer,NL
Nico Olsthoorn,NL
Nico van der Vlies,NL
Peter Nottet,NL
Renske Vellinga,NL
Ronald Mulder,NL
Sanne van der Star,NL
Selma Poutsma,NL
Simone Velzeboer,NL
Tijmen Snel,NL
Tom Prinsen,NL
Wim van der Voort,NL
Xandra Velzeboer,NL
Yvonne Nauta,NL
Alex Boegschoten,NL
Bjørn Boom,NL
Bobbie Brebde,NL
Bouke Benenga,NL
Cor Braasem,NL
Dagmar Genee,NL
Ellen Wiegers,NL
George Cortlever,NL
Gerrit Bijlsma,NL
Gert de Groot,NL
Jan Ykema,NL
Jens van 't Wout,NL
Johan Aantjes,NL
Kees van Aelst,NL
Laura Aarts,NL
Lex Franken,NL
Marco Booij,NL
Matthijs de Bruijn,NL
Max van Gelder,NL
Mieke Cabout,NL
Ru den Hamer,NL
Ruud van Feggelen,NL
Willem Wouter Gerritse,NL
Andy Hoepelman,NL
Bas de Jong,NL
Ben Kniest,NL
Bram Leenards,NL
Cornelis Leenheer,NL
Dick Nieuwenhuizen,NL
Edmée Hiemstra,NL
Frans Kuijper,NL
Hans Muller (water polo),NL
Harry Lamme,NL
Hennie Keetelaar,NL
Ilse Koolhaas,NL
Ilse van der Meijden,NL
Jan Hulswit,NL
Jan van Heteren,NL
Joanne Koenders,NL
Karel Kratz,NL
Karel Meijer,NL
Karin Kuipers,NL
Kitty-Lynn Joustra,NL
Koos Köhler,NL
Maartje Keuning,NL
Marco Kunz,NL
Maud Megens,NL
Niels van der Kolk,NL
Nijs Korevaar,NL
Ruben Hoepelman,NL
Ruud Misdorp,NL
Abraham van Olst,NL
Alette Sijbring,NL
Brigitte Sleeking,NL
Carolina Slagter,NL
Eric Noordegraaf,NL
Fred van Dorp,NL
Frits Ruimschotel,NL
Frits Smol,NL
Gerben Silvis,NL
Gé Regter,NL
Harro Ran,NL
Harry Vriend,NL
Jan Scholte,NL
Joeri Stoffels,NL
Johan Rühl,NL
Joop Rohner,NL
Kimmo Thomas,NL
Nomi Stomphorst,NL
Pieter van Senus,NL
Rozanne Voorvelt,NL
Sabrina van der Sloot,NL
Simone van de Kraats,NL
Soesoe van Oostrom Soede,NL
Vivian Sevenich,NL
Wim Vriend,NL
Yasemin Smit,NL
Albert Cristina,NL
Alexander Brouwer,NL
Alice Blom,NL
Bas van Bemmelen,NL
Britt Bongaerts,NL
Celia Diemkoudre,NL
Debby Willemsz,NL
Dirk-Jan van Gendt,NL
Esther van Berkel,NL
Ewoud Gommans,NL
Feike de Vries,NL
Fred van der Zwan,NL
Heleen Crielaard,NL
Irina Donets,NL
Iris Wolves,NL
Jacques Ewalds,NL
Jasper Diefenbach,NL
Jettie Fokkens,NL
Jolanda Elshof,NL
Joop van Woerkom,NL
Kay van Dijk,NL
Kirsten Gleis,NL
Marco Brouwers,NL
Martijn Dieleman,NL
Niels Zuidweg,NL
Rika de Vries,NL
Riëtte Fledderus,NL
Ron Boudrie,NL
Sophie van Gestel,NL
Teun Buijs,NL
Wyco de Vries,NL
Yvon Beliën,NL
Aafke Hament,NL
Brecht Rodenburg,NL
Daan van Haarlem,NL
Fleur Savelkoel,NL
Flore Gravesteijn,NL
Francien Huurman,NL
Gijs Jorna,NL
Guido Görtzen,NL
Henk-Jan Held,NL
Irma de Haas,NL
Jaap Korsloot,NL
Jan Oosterbaan,NL
Jan Posthuma,NL
Jan van der Hoek,NL
Jochem de Gruijter,NL
Joost Kooistra,NL
Judith Pietersen,NL
Jurjaan Koolen,NL
Karin Harmsen-Roosen,NL
Kirsten Knip,NL
Kitty Sanders,NL
Linda Moons,NL
Madelein Meppelink,NL
Marrit Jasper,NL
Misha Latuhihin,NL
Paula List,NL
Pieter Jan Leeuwerink,NL
Quirine Oosterveld,NL
Rebekka Kadijk,NL
Rob Groenhuyzen,NL
Robert Meeuwsen,NL
Robin Overbeeke,NL
Robin de Kruijf,NL
Silvia Raaymakers,NL
Suzanne Luttikhuis,NL
Thomas Koelewijn,NL
Vera Koenen,NL
Wessel Keemink,NL
Wytze Kooistra,NL
Anousjka van Exel,NL
Bart Beks,NL
Carin Bakkum,NL
Chaïne Staelens,NL
Christiaan Varenhorst,NL
Cindy Burger (tennis),NL
Dinco van der Stoep,NL
Dirk Sparidans,NL
Djoke van Marum,NL
Fred Dehnert,NL
Gijs Brouwer,NL
Hans van Wijnen,NL
Henriëtte Weersing,NL
Huub van Boeckel,NL
Jacques de Vink,NL
Jan Hajer,NL
Jantine van der Vlist,NL
Jeroen Trommel,NL
Jolanda Slenter,NL
Joop Tinkhof,NL
Josien Ten Thije-Voortman,NL
Karin van der Haar-Kramp,NL
Katja Stam,NL
Leonarda Sgroot,NL
Lisette van de Ven,NL
Lonneke Slöetjes,NL
Maas van der Feen,NL
Martijn Bok,NL
Martin Teffer,NL
Maureen Staal,NL
Otto Blom,NL
Petra Westerhof,NL
Piet Swieter,NL
Raïsa Schoon,NL
Ronald Zoodsma,NL
Scott Griekspoor,NL
Tom Egberink,NL
Angelique van der Meet,NL
Caroline Vis,NL
Digna Ketelaar,NL
Elise Tamaëla,NL
Eric Stuurman,NL
Gerard Leembruggen,NL
Jelle Sels,NL
John van Lottum,NL
Josef Knottenbelt,NL
Marcella Mesker,NL
Mark Koevermans,NL
Marlot Meddens,NL
Max Houkes,NL
Menno Oosting,NL
Mick Veldheer,NL
Miriam Oremans,NL
Nick van der Meer,NL
Richèl Hogenkamp,NL
Ricky Molier,NL
Rolf Thung,NL
Anissa Blondin,BE
Arthur Allemeersch,BE
Bart Bonte,BE
Désiré Acket,BE
Ferdinand Bischoffsheim,BE
Ferdinand de Baillet-Latour,BE
Karel Anthierens,BE
Laura Beyne,BE
Leylah Alliët,BE
Nordine Ben Allal,BE
Yves Boël,BE
Bernard de Marcken de Mercken,BE
Dirk van Braeckel,BE
Gerty Christoffels,BE
Hendrik Cornelis,BE
Hippolyte De Kempeneer,BE
Jaak Broekx,BE
Jacques Danois,BE
Jean Corbisier,BE
Jeanne Brabants,BE
Line Dariel,BE
Louis de Brouchoven de Bergeyck,BE
Marcel Caron,BE
Marthe Crick-Kuntziger,BE
Meir Brandsdorfer,BE
Nine Culliford,BE
Tony Corsari,BE
Élise Crombez,BE
Émile Braun,BE
Charles du Bois de Vroylande,BE
Claire Gérard,BE
Dirk Geukens,BE
Drag Couenne,BE
Egbert of Liège,BE
Francis De Smet,BE
Jo Deman,BE
Marc Engels,BE
Max de Vaucorbeil,BE
Michel Follet,BE
Ovide Decroly,BE
Philippe Geluck,BE
Philippe Geubels,BE
Pierre Depage,BE
Prosper Dezitter,BE
Stéphane Dupont,BE
Anne-Marie Huby,BE
Axel Hirsoux,BE
Camille Janssen,BE
Elisabeth de Groux,BE
Eugène Henry,BE
Godefroid de Claire,BE
Grégory Grisez,BE
"Henry II, Count of Louvain",BE
Jacques de Casembroot,BE
Jean-Pierre Hautier,BE
Jordan Henri,BE
Marcel Josz,BE
Mustapha Harram,BE
Pieter Gillis,BE
Ria Jende,BE
Ruben Impens,BE
Victor Hasson,BE
Albert Lacroix,BE
Alexandre Keresztessy,BE
Anouck Lepère,BE
Benoît Mariage,BE
Charles Lemonnier,BE
Daniel Kox,BE
Hamza Massoudi,BE
Henry Kistemaeckers (publisher),BE
Jacques Mercier,BE
Lancelot II of Ursel,BE
"Louis Philippe, Crown Prince of Belgium",BE
Lucienne Le Marchand,BE
Maureen Louys,BE
Octave Maus,BE
Paulin Ladeuze,BE
Ronnie Leten,BE
Samuel Lambert,BE
Sophie Limauge,BE
Sébastien de La Ruelle,BE
Alizée Poulicek,BE
André Molitor,BE
Bruno van Pottelsberghe,BE
Christine Ockrent,BE
Cornelius Roelans,BE
De Pfaffs,BE
Ellen Petri,BE
Eugène Prévinaire,BE
Félix de Mérode,BE
Geert Pijnenburg,BE
Georges Montefiore-Levi,BE
Guy Mortier,BE
Harold Parfitt (Scouting),BE
Jules de Saint-Genois,BE
Karen Minier,BE
Lazare Richtenberger,BE
Maurice Pasternak,BE
Patrick Ouchène,BE
René Moulaert,BE
Albert Valentin,BE
Ann Van den Broeck,BE
Gaston van de Werve et de Schilde,BE
Ingrid Seynhaeve,BE
Jasper Van Der Heyden,BE
Jessica Van Der Steen,BE
Liliane Taelemans,BE
Marcel Simon (actor),BE
Max Van Dyck,BE
Omer Vanaudenhove,BE
Paul Spaak,BE
Stanislas-André Steeman,BE
Susan (drag queen),BE
Thomas Van Hamme,BE
André Vermeulen,BE
Annette Wademant,BE
Charles Cumont,BE
Emile Brichard,BE
Etienne Baele,BE
Jan Verroken,BE
Jean-André van der Mersch,BE
Jules Van Dievoet,BE
Odette De Wynter,BE
Robert Vandeputte,BE
Albert Ayguesparse,BE
Albert Bontridder,BE
Béatrix Beck,BE
Danira Boukhriss,BE
Elisa Brune,BE
Ernest Claes,BE
Evence-Charles Coppée,BE
Gilbert Delahaye,BE
Gérard de Sélys,BE
Henri Delmotte,BE
Henry Bauchau,BE
Hugo Camps,BE
Jules Bara,BE
Luc Deflo,BE
Maurice Bladel,BE
Maurice Carême,BE
Paul Demasy,BE
Pierre Bourgeois,BE
Pierre Broodcoorens,BE
Rita Demeester,BE
Robert Arcq,BE
William Cliff,BE
Annik Honoré,BE
Arthur Haulot,BE
Bernard Dewulf,BE
Bernard Gheur,BE
Bert Van Hoorick,BE
Christian Dotremont,BE
Georges Ista,BE
Hubert Haas,BE
Hubert Juin,BE
Jacqueline Harpman,BE
Jean-Pierre Gallet,BE
Kristien Dieltiens,BE
Louis Prosper Gachard,BE
Luuk Gruwez,BE
Maria Doolaeghe,BE
Michel Konen,BE
Paul Dresse,BE
Roger Foulon,BE
Roland Jooris,BE
Barbara Mertens,BE
Camille Mattart,BE
Charles Plisnier,BE
Delphine Lecompte,BE
Dominique Rolin,BE
Herman Leenders,BE
Hugo Raes,BE
Jan van Nijlen,BE
Jean Louvet (playwright),BE
Joseph Noiret,BE
Marc Metdepenningen,BE
Marcel Marlier,BE
Michel Quévit,BE
Nadine Monfils,BE
Placide Tempels,BE
Rachida Lamrabet,BE
Serge Noël,BE
Alphonse Allaert,BE
André Baeyens,BE
Andy Baetens,BE
Bart Aernouts (triathlete),BE
Carla Serena,BE
Carla Walschap,BE
Fernande Arendt,BE
Geert van Istendael,BE
Georges Smal,BE
J. A. van Aalst,BE
Lucienne Stassaert,BE
Maurits Verdonck,BE
Peter Verhelst,BE
Philippe Adams,BE
René Baeten,BE
Robert Allart,BE
Roger van de Velde,BE
Steffi Annys,BE
Alain de Changy,BE
Amaury Bonduel,BE
Bruno Clerbout,BE
Elyne Boeykens,BE
Gaston Butter,BE
Georges Berger,BE
Georges Bernaert,BE
Giuseppe Chiapparo,BE
Isidore Censer,BE
Julien Berger,BE
Julien Carraggi,BE
Karina Bogaerts,BE
Laurence Brihaye,BE
Lize Broekx,BE
Lore Bruggeman,BE
Louis Van Beeck,BE
Marguerite Chaudoir,BE
Marnicq Bervoets,BE
Martin Bratanov,BE
Maurice Censer,BE
Niels Bruynseels,BE
Olivier Cauwenbergh,BE
Pierre Blacks,BE
Roland Bruynseraede,BE
Solano Cassamajor,BE
Stefan Casteleyn,BE
Sven Breugelmans,BE
Tim Brys,BE
Valérie Barthelemy,BE
Vincent Casse,BE
Willy Claes (weightlifter),BE
Willy Van Den Bossche,BE
Bernard de Dryver,BE
Claude de Gronckel,BE
Eline De Smedt,BE
Elisabeth Cuypers,BE
Elke Clijsters,BE
Florence Descampe,BE
Frans De Haes,BE
François Demeure,BE
Henri Colans,BE
Jacques De Wykerslooth De Rooyesteyn,BE
Jarno De Smedt,BE
Jessie de Vries,BE
Jos Daman,BE
Kimmer Coppejans,BE
Louis Delcon,BE
Marc Closset,BE
Marie Demy,BE
Mary Detournay,BE
Raymond Desonay,BE
Robert Cogniaux,BE
Sabine Devooght,BE
Serge Van Cottom,BE
Xavier Daufresne,BE
Alfons Franck,BE
Bjorn Haneveer,BE
Chloé Graftiaux,BE
Christian Goethals,BE
Clément Haeyen,BE
Gustave Van Heymbeeck,BE
Harry Everts,BE
Hugo De Grauwe,BE
Jelle Geens,BE
Joeri Hapers,BE
Jos Gobert,BE
Kaat Dumarey,BE
Kaja Grobelna,BE
Louis De Haes,BE
Louis Fauconnier,BE
Louis Fierens,BE
Louis Glineur,BE
Matijs Dierickx,BE
Michèle Gurdal,BE
Nico Hendrickx,BE
Robert Grisar,BE
Sophie Hennebert,BE
Stefaan Engels,BE
Stéphane Halot,BE
Sylvain Geboers,BE
Tamaryn Hendler,BE
Tinne Gilis,BE
Victor Van Hamme,BE
Wim Eyckmans,BE
Édouard Écuyer de le Court,BE
Albert Maes,BE
Alexei Kogalev,BE
André Laloux,BE
André Malherbe,BE
Arsène Louviau,BE
Arthur Legat,BE
Edmond De Knibber,BE
Edmond Lancel,BE
Isabelle Jonckheere,BE
Jules Hulsmans,BE
Jérome Hicketick,BE
Jérôme de Mayer,BE
Klaartje Liebens,BE
Leo Laurens,BE
Louis Maes,BE
Louise Loeffler,BE
Lúcio Carlos Lima Rosa,BE
Marc Ledoux,BE
Marcel Marchand,BE
Marie Janssen,BE
Marie Jones (tennis),BE
Mary Marechal,BE
Mathieu Loicq,BE
Nathalie Marchetti,BE
Nick Marcoen,BE
Nicolas Horsch,BE
Patrick De Koning,BE
Paul Hoekstra,BE
Paul Limbos,BE
René Laloux (tennis),BE
Robert Lemaire,BE
Suzanne Laurencin,BE
Théophile Huyge,BE
Tom Lemaire,BE
Willy Logie,BE
Andras Podpinka,BE
André Milhoux,BE
Arsène Pint,BE
Artuur Peters,BE
Brian Raman,BE
Cedric Nuytinck,BE
Eduardo Masso,BE
Ferdinand Renier,BE
Fernand Sauvage,BE
Francis Notenboom,BE
Francis Plumerel,BE
Gaston Rahier,BE
Georges De Proft,BE
Ingeborg Marx,BE
Jan Scheere,BE
Jan Van Rompaey,BE
Marcel Panen,BE
Maxime Moreels,BE
Patrick Nève,BE
Patrick de Radiguès,BE
Philippe Saive,BE
Pierre Relecom,BE
Raoul Mollet,BE
Robin Ramaekers,BE
Sarina Roberti,BE
Serge Reding,BE
Sofie Oyen,BE
Steve Ramon,BE
Stéphane Mertens,BE
Tachina Peeters,BE
Yannick Michiels,BE
Annick Sevenans,BE
Arne Van Gelder,BE
Benny Vansteelant,BE
Caroline Vanderbeken,BE
Charles Vannerom,BE
Charles de Tornaco,BE
Cindy Stollenberg,BE
Flore Vandenhoucke,BE
Georges Pierre Thibaut,BE
Ineke Van Schoor,BE
Jaak van Velthoven,BE
Jan Van Den Herrewegen,BE
Jean-Pierre Van Lerberghe,BE
Jules Van Der Goten,BE
Julie Van Gelder,BE
Karl Van Schoor,BE
Kevin Strijbos,BE
Lionel Van De Roye,BE
Lucienne Tschaggeny,BE
Marcel Van Der Goten,BE
Marianne Stoffels,BE
Marie Claire van Stevens,BE
Marie Storms,BE
Mieke Suys,BE
Niels Van Zandweghe,BE
Nikki Snel,BE
Pedro Vanneste,BE
Pierre Van Thielt,BE
Soetkin Van Deun,BE
Albert Grisar (sailor),BE
Albert Huybrechts (sailor),BE
André Deryckere,BE
Anouk Geurts,BE
Carolijn Brouwer,BE
Charles De Bondsridder,BE
Charles Delfosse,BE
Charles Vyt,BE
Dirk Bellemans,BE
Dirk De Bock,BE
Fernand Carlier,BE
Georges Hellebuyck Jr.,BE
Ingrid Bellemans,BE
Jacques De Brouwere,BE
John Wartique,BE
Jolien Vermeylen,BE
Josee Wouters,BE
Louis Depière,BE
Ludovic Franck,BE
Marnix Vervinck,BE
Min Dezillie,BE
Nathan Vervaeke,BE
Nico Verdonck,BE
Paul Van Den Abeele,BE
Paul Vermeiren,BE
Pierre Van Der Haeghen,BE
Raymond Bauwens,BE
Roger Anciaux,BE
Sandra Wasserman,BE
Tibo Vyvey,BE
Victor Godts,BE
Walter Haverhals,BE
Yana Vastavel,BE
Émile Hayoit,BE
Albert Van Den Abeele,BE
Albert Vos,BE
André Maes,BE
Arthur Sneyers,BE
Carl Winters,BE
Charly Bouvy,BE
Christ'l Smet,BE
Christian Maes,BE
Christian Nielsen (Belgian sailor),BE
Emma Plasschaert,BE
Emmanuel Pauwels,BE
Evi Van Acker,BE
Frits Mulder,BE
Geert Blanchart,BE
Henri Van Riel,BE
Isaura Maenhaut,BE
Jacques Lauwerys,BE
Jacques Lippens,BE
Jean De Meulemeester,BE
Jens Almey,BE
Joël Roland,BE
Kai Alaerts,BE
Katrien Aerts,BE
Léon Huybrechts,BE
Léopold Standaert,BE
Maurice Passelecq,BE
Patricia du Roy de Blicquy,BE
Paul Van Halteren,BE
Peter Winters,BE
Philippe Willems,BE
Raymond de Braconier,BE
Robert Baudinne,BE
Robert Blanchaer,BE
Sara Aerts,BE
Thierry De Borchgrave,BE
Victor Vandersleyen,BE
Walter Bastenie,BE
Willy Huybrechts,BE
Willy Valcke,BE
Willy Van Rompaey,BE
Albert Castelyns,BE
André De Wulf,BE
Didier Lamont,BE
Dirk Heylen,BE
Ernest Casimir-Lambert,BE
Ferdinand Hubert,BE
Fernand Carez,BE
François Brueren,BE
Gaston Van Haezebrouck,BE
Geert Dejonghe,BE
Gilbert Van Eesbeeck,BE
Guillaume Hoorickx,BE
Hanne Desmet,BE
Hubert Kryn,BE
James Graeffe,BE
Jean de Crawhez,BE
Louise Contamine,BE
Marjolein Decroix,BE
Michel Feron,BE
Michèle Brigitte Dombard,BE
Philippe d'Ursel,BE
Pierre Couquelet,BE
Pierre Huylebroeck,BE
Robert Laboubée,BE
Sebbe De Buck,BE
Stephan Huygen,BE
Thibaut De Marre,BE
Veerle Geerinckx,BE
Véronique Dugailly,BE
Walter Ganshof van der Meersch,BE
Ward Janssens,BE
Wim De Deyne,BE
Alain De Ruyter,BE
André Poplimont,BE
Armand Marchant,BE
Bea Pintens,BE
Camille Liénard,BE
Eléonor Sana,BE
Evy Poppe,BE
Freddy Mésot,BE
Georges Pootmans (ice hockey),BE
Jacques Mouvet,BE
Jean Massez,BE
Jean Meeus (ice hockey),BE
Linda Rombouts,BE
Louis Rooy,BE
Marcel Moens,BE
Marcel Sedille-Courbon,BE
René Lunden,BE
Robert Langlois,BE
Sofie Pintens,BE
Thierry Langer,BE
Ward Pétré,BE
Werner de Spoelberch,BE
Albert Durant,BE
An Vannieuwenhuyse,BE
Carlos Vandendriessche,BE
Didier Xhaet,BE
Elfje Willemsen,BE
Frank D'Osterlinck,BE
Franky Vanhooren,BE
Félicien Courbet,BE
Georges Fleurix,BE
Henri De Pauw,BE
Henri Disy,BE
Herman Donners,BE
Jacques Caufrier,BE
Jacques Van Reysschoot,BE
Jean De Backer,BE
Joseph Cludts,BE
Joseph De Combe,BE
Jules Brandeleer,BE
Kim Vanreusel,BE
Louis Van Hege,BE
Léon Tom,BE
Mathias Vosté,BE
Maurice Blitz,BE
Nicolas Dumont (water polo),BE
Paul Gailly,BE
Pierre Coppieters,BE
Pierre Dewin,BE
Robert Van Zeebroeck,BE
Robert Verdun (figure skater),BE
Sandrine Tas,BE
Simon Van Vossel,BE
Sophie Vercruyssen,BE
Stef Vandeweyer,BE
Victor De Behr,BE
Émile D'Hooge,BE
Albert Michant,BE
Alphonse Martin (water polo),BE
André Laurent (swimmer),BE
André Mélardy,BE
Angie Bland,BE
Bruno De Hesselle,BE
Edmond Michiels,BE
Fernand Isselé,BE
Fernand Visser,BE
Frank Depestele,BE
François Maesschalck,BE
Frauke Dirickx,BE
Freya Aelbrecht,BE
Georges Leenheere,BE
Georges Romer,BE
Guillaume Séron,BE
Henri Stoelen,BE
Herman Meyboom,BE
Jan De Brandt,BE
Jasmien Biebauw,BE
Jean-Pierre Vermetten,BE
Jean Hoffman (water polo),BE
Johan Van Den Steen,BE
Jolan Cox,BE
Joseph Malissart,BE
Joseph Pletincx,BE
Joseph Reynders,BE
Joseph Stappers,BE
Jozef Smits,BE
Jules Thiry,BE
Karel De Vis,BE
Leo Dierckx,BE
Lienert Cosemans,BE
Louis Van Gheem,BE
Léon Pickers,BE
Marcel Heyninck,BE
Oscar Grégoire,BE
Paul Rigaumont,BE
Pierre Nijs,BE
Roger De Wilde,BE
Roland Sierens,BE
Sander Depovere,BE
Seppe Baetens,BE
Stijn Dejonckheere,BE
Théo-Léo De Smet,BE
Valérie Courtois,BE
Willem Bossaerts,BE
Willy Simons,BE
Alfons Bierebeek,BE
Anja Van Damme,BE
Aziliz Divoux,BE
Basten Caerts,BE
Benno Saelens,BE
Bernard Vaillant (volleyball),BE
Berto Poosen,BE
Brigitte Becue,BE
Brigitte Bosmans,BE
Caroline Laforge,BE
Celine Laforge,BE
Celine Van Gestel,BE
Colette Crabbé,BE
Fernand Walder,BE
Fernande Caroen,BE
Francine Dauven,BE
François Lecat,BE
Geert Boekhout,BE
Gert Van Walle,BE
Hugo Huybrechts,BE
Hélène Rousseaux,BE
Jean-Marie Arnould,BE
Jelle Ribbens,BE
Joseph Anthoon,BE
Jozef Mol,BE
Kimberly Buys,BE
Lies Eykens,BE
Liesbet Vindevoghel,BE
Liesbeth Mouha,BE
Lisa Neyt,BE
Lore Gillis,BE
Lou Kindt,BE
Louis Croenen,BE
Marcel Anthoon,BE
Matthias Valkiers,BE
Oriane Moulin,BE
Paul De Backer,BE
Paul Mestdagh,BE
Roger Maes,BE
Roger Vandergoten,BE
Ronald Vandewal,BE
Sidney Appelboom,BE
Silke Van Avermaet,BE
Thomas Konings,BE
Ward Bauwens,BE
Anne Richard (swimmer),BE
Anne Van Parijs,BE
Béatrice Mottoulle,BE
Carla Galle,BE
Chantal Grimard,BE
Christel Fechner,BE
Christelle Janssens,BE
Colette Goossens,BE
Dieter Dekoninck,BE
Elise Matthysen,BE
Fabienne Dufour,BE
Fanny Lecluyse,BE
Franky De Groote,BE
François Deley,BE
François Heersbrandt,BE
Frédérik Deburghgraeve,BE
Gaspard Lemaire,BE
Germaine Van Dievoet,BE
Gilbert Desmit,BE
Huguette Peeters,BE
Ilse Schoors,BE
Irène Possemiers,BE
Jacques Henrard,BE
Jacques Leloup,BE
Jade Smits,BE
Joseph Meyten,BE
Kamiel Reynders,BE
Katia Overfeldt,BE
Louis Kozma,BE
Ludovicus Schoenmaekers,BE
Maria Huybrechts,BE
Maria Oeyen,BE
Marion Michel,BE
Mathieu Fonteyn,BE
Nicole Guilini,BE
Patricia Serneels,BE
Paul Neeckx,BE
Pierrette Michel,BE
Sabine Pauwels,BE
Sebastien De Meulemeester,BE
Stefaan Maene,BE
Valentine Dumont,BE
Édouard Van Haelen,BE
Albert Bosquet,BE
Arthur Balbaert,BE
Charles Delbarre,BE
Chris Binet,BE
Cindy Bouque,BE
Daisy de Bock,BE
Emiel Thienpont,BE
Fleur Vermeiren,BE
Francis Cornet,BE
Frank Arens,BE
Gilbert Duchateau,BE
Herman Verbauwen,BE
Irène Sweyd,BE
Jacques Colon,BE
Jacques Delval,BE
Jean Bogaerts (sport shooter),BE
Johan Van Steenberghe,BE
Jolien Sysmans,BE
Joseph Baras,BE
Joseph Cogels,BE
Jules Bastin (sport shooter),BE
Jules Bury,BE
Karin Biva,BE
Lionel Cox (sport shooter),BE
Louis Andrieu,BE
Louis D'Heur,BE
Louis Van Parijs,BE
Luc Van de Vondel,BE
Léon De Coster,BE
Marc Van De Weghe,BE
Marc Verbeeck,BE
Maria Van Den Brand,BE
Michel Demoulin,BE
Pascale Verbauwen,BE
Philippe Cammaerts,BE
Philippe Dupont (sport shooter),BE
Pholien Systermans,BE
Pierre Eichhorn,BE
Raymonde Vergauwen,BE
Robert Andrieux,BE
Rudi Vingerhoets,BE
Sofie Wolfs,BE
Sybille Verckist,BE
Thierry Wouters,BE
Tom Vangeneugden,BE
Yasuhiro Vandewalle,BE
Yolande van der Straten,BE
Yvonne Vandekerckhove,BE
Émile Dupont,BE
Alban Rooman,BE
Albert Fichefet,BE
André Zoltan,BE
Annelies Bredael,BE
Bob Baetens,BE
Charles Lebègue,BE
Charles Paumier du Vergier,BE
Christian Raynaud,BE
Daniel Clarembaux,BE
Edouard Fesinger,BE
Edouard Myin,BE
Eric Lombard,BE
Florent Caers,BE
François Heyens,BE
François Lafortune Sr.,BE
Gaston Van Roy,BE
Gilbert Hoef,BE
Guy Rénard,BE
Henri Quersin,BE
Jacques Mouton,BE
Jacques Thuriaux,BE
Jean Bauwens,BE
Jessie Kaps,BE
Joseph Crickx,BE
Joseph Haesaerts,BE
Joseph Janssens,BE
Julien Crickx,BE
Louis Ryskens,BE
Louis Van Tilt,BE
Léon de Lunden,BE
Marcel Lafortune,BE
Marie-Louise Hosdey,BE
Norbert Van Molle,BE
Odette Meuter,BE
Prosper Bruggeman,BE
René Englebert,BE
Robert Houman,BE
Roland Bollenberg,BE
Réginald Storms,BE
Sonia Vettenburg,BE
Vincent Libert,BE
Willy Collet,BE
Émile Thèves,BE
Étienne Vivier,BE
Adrien D'Hondt,BE
Albert Heyche,BE
Alphonse De Wette,BE
André Houppelyne,BE
Arnaud Duchesne,BE
Arthur D'Anvers,BE
August Geinger,BE
Auguste Lambrecht,BE
Björn Hendrickx,BE
Charles Lalemand,BE
Eugène Gabriels,BE
Eugène Jacobs,BE
Frank Dedecker,BE
Gustave De Mulder,BE
Guy Defraigne,BE
Gérard De Gezelle,BE
Harry Elzendoorn,BE
Jaak Van Driessche,BE
Jacques Haller,BE
Jean De Rode,BE
Jean Jonlet,BE
